id,name,description,instructions,serves,overnight_prep?,time,nuisance_factor,pais
61,Chop Suey,placeholder,"1 - Cortar os peitos de frango em fatias finas. || 2 - Misturar numa taça: 1 clara de ovo, 1 colher de sopa de amido de milho, 2 colheres de chá de molho de soja e 1 colher de chá de vinho de arroz; envolver o frango nesta mistura e deixar marinar 20–30 minutos. || 3 - Aquecer um tacho com água até quase ao ponto de ferver (pequenas bolhas, mas sem borbulhar intensamente). || 4 - Cozinhar o frango na água quente durante cerca de 1 minuto, apenas até ficar opaco; escorrer e reservar (este passo é o “velveting”). || 5 - Preparar o molho: misturar 1 colher de sopa de molho de soja, 1 colher de sopa de molho de ostra, 1 colher de chá de óleo de sésamo, 1/2 colher de chá de açúcar e 1 colher de chá de amido de milho dissolvido em 2 colheres de sopa de água. || 6 - Aquecer uma wok ou frigideira grande em lume alto com 1 colher de sopa de óleo. || 7 - Juntar 2 dentes de alho picados e meia cebola fatiada fina; saltear 30 segundos sem deixar queimar. || 8 - Adicionar 1 cenoura em juliana, 1 talo de aipo fatiado, 1 pimento fatiado e 100 g de cogumelos fatiados; saltear 2–3 minutos até ficarem tenros mas ainda crocantes. || 9 - Juntar 1 mão cheia de couve ripada e 1 chávena de rebentos de soja; saltear mais 1 minuto. || 10 - Adicionar o frango já pré-cozinhado e envolver. || 11 - Juntar o molho preparado e 120 ml de caldo de galinha; mexer até o molho engrossar e envolver todos os ingredientes (cerca de 1–2 minutos). || 12 - Ajustar sal e pimenta e, se quiseres, finalizar com um fio de óleo de sésamo.",4,0,60,1,China
62,Siu Mai,placeholder,"1 - Preparar um vaporizador de bambu ou metal e colocá-lo sobre um tacho com água a ferver suavemente, garantindo que o vapor está estável antes de cozinhar. || 2 - Picar finamente 250 g de carne de porco (com alguma gordura) até obter uma textura grosseira mas homogénea. || 3 - Picar 150 g de camarão cru descascado e sem veias em pedaços pequenos, mantendo alguma textura. || 4 - Numa taça, juntar a carne de porco e o camarão picado. || 5 - Adicionar 1 colher de sopa de molho de soja claro, 1 colher de sopa de vinho de arroz (Shaoxing ou sake), 1 colher de chá de óleo de sésamo, 1 colher de chá de açúcar, pimenta-branca a gosto e uma pitada de sal. || 6 - Juntar 1 colher de chá de gengibre fresco ralado finamente e 1 cebolinho picado muito fino. || 7 - Misturar vigorosamente sempre no mesmo sentido durante 1–2 minutos até a mistura ficar ligeiramente pegajosa e bem ligada. || 8 - Se a mistura estiver seca, adicionar 1–2 colheres de sopa de água fria ou caldo de camarão e voltar a misturar até ficar suculenta. || 9 - Colocar uma folha de siu mai (wonton wrapper) na palma da mão. || 10 - Adicionar cerca de 1 colher de sopa bem cheia do recheio no centro da folha. || 11 - Fechar formando um cilindro aberto no topo, apertando suavemente à volta para manter a forma, sem tapar o recheio. || 12 - Alisar o topo do siu mai com uma colher molhada para ficar compacto. || 13 - Opcionalmente, colocar um pequeno pedaço de camarão ou ovas de peixe por cima para decoração. || 14 - Dispor os siu mai no vaporizador, deixando espaço entre eles para o vapor circular. || 15 - Cozer a vapor em lume médio-alto durante 7–9 minutos, até o recheio estar totalmente cozinhado e firme ao toque. || 16 - Retirar do vapor e servir imediatamente. || 17 - Servir simples ou acompanhado de molho de soja, vinagre de arroz e óleo de chilli a gosto.",4,0,60,1,China
63,Karagee Don (cheat version),placeholder,"1 - Lave bem o arroz de sushi até a água ficar transparente e coloque-o na rice cooker (ou cozinhe num tacho normalmente) || 2 - Opcional: coloque um pedaço de konbu por cima do arroz antes de cozinhar, depois retire-o no final || 3 - Enquanto o arroz cozinha, frite os nuggets na airfryer a 180 °C durante 10–12 minutos ou até ficarem bem dourados || 4 - Prepare o molho: misture maionese Kewpie, sriracha, um fio de óleo de sésamo, um pouco de molho de soja e vinagre de sushi (ou vinagre de arroz misturado com uma pitada de açúcar) || 5 - Opcional: adicione umas gotas de condimento Maggi para intensificar o sabor e mexa bem até ficar homogéneo || 6 - Para montar as bowls, coloque uma camada de arroz quente no fundo || 7 - Disponha os nuggets fritos por cima do arroz || 8 - Acrescente toppings como gengibre de sushi em tiras e tiras de nori || 9 - Faça um zig-zag generoso com o molho sobre toda a bowl e sirva imediatamente",2,0,60,1,Japão
64,Turkey Club Sandwich,placeholder,"1 - Numa taça, misturar 4 colheres de chá de maionese, 1 colher de sopa de cebolinho verde cortado finamente, 1/4 colher de chá de alho em pó e 1/4 colher de chá de pimenta-preta moída grossa até ficar homogéneo. || 2 - Lavar bem as folhas de alface, secá-las e reservar. || 3 - Lavar o tomate e cortá-lo em rodelas finas e uniformes. || 4 - Torrar as fatias de pão até ficarem douradas e estaladiças. || 5 - Esmagar o abacate com um garfo até obter um puré rústico e cremoso. || 6 - Barrar a mistura de maionese em metade das fatias de pão torrado. || 7 - Barrar o abacate esmagado na outra metade das fatias de pão. || 8 - Sobre as fatias com maionese, dispor as folhas de alface. || 9 - Colocar por cima as rodelas de tomate. || 10 - Adicionar uma fatia de queijo sobre o tomate. || 11 - Colocar o fiambre de peru fumado por cima do queijo. || 12 - Fechar cada sanduíche com uma fatia barrada com a mistura de maionese, com o lado da maionese virado para baixo. || 13 - Servir de imediato.",2,0,60,1,USA
65,Homemade Big Mac,placeholder,"1 - Numa tigela pequena, preparar o molho tipo Big Mac misturando: 4 colheres de sopa de maionese, 1 colher de sopa de pickles bem picados, 1 colher de chá de mostarda amarela, 1 colher de chá de vinagre branco, 1/2 colher de chá de paprika, 1/2 colher de chá de alho em pó e 1/2 colher de chá de cebola em pó; mexer bem e levar ao frio pelo menos 30 minutos. || 2 - Dividir 300 g de carne de vaca picada (15–20% gordura) em 4 bolas iguais e formar hambúrgueres finos, ligeiramente maiores que o pão (encolhem ao cozinhar). || 3 - Temperar os hambúrgueres apenas com sal e pimenta preta mesmo antes de irem à frigideira. || 4 - Aquecer uma chapa ou frigideira larga em lume médio-alto com uma leve película de óleo. || 5 - Cozinhar os hambúrgueres 1–2 minutos de cada lado até bem dourados; como são finos, cozinham rapidamente. || 6 - Nos últimos 30 segundos, colocar 1 fatia de queijo processado tipo cheddar sobre dois dos hambúrgueres e deixar derreter. || 7 - Tostar levemente 2 pães de hambúrguer com sementes de sésamo (apenas base e topo, ignorando a camada de pão do meio) com a parte cortada virada para baixo. || 8 - Para montar: barrar generosamente a base do pão com o molho. || 9 - Adicionar alface iceberg bem picada. || 10 - Colocar o primeiro hambúrguer com queijo. || 11 - Acrescentar algumas rodelas de pickle e um pouco de cebola branca picada muito fina. || 12 - Colocar o segundo hambúrguer com queijo por cima. || 13 - Finalizar com mais um pouco de molho na parte interior do topo do pão e fechar o hambúrguer. || 14 - Servir imediatamente, idealmente com batatas fritas bem salgadas ao lado.",2,0,60,1,USA
66,Tikka Masala,placeholder,"1 - Tostar 1 c. sopa (4 g) de sementes de coentros e 1/2 c. chá (1 g) de sementes de cominhos numa frigideira pequena em lume médio, mexendo, até ficarem fragrantes (c. 2 min). || 2 - Arrefecer e moer as especiarias num moinho ou blender até ficarem finas. || 3 - Adicionar ao blender 7 dentes de alho, um pedaço de gengibre (5 cm) descascado, 1 c. sopa (7 g) de garam masala, 1 c. chá (3 g) de açafrão-da-terra, 2 malaguetas vermelhas (tipo Fresno ou malagueta tailandesa) sem pés e 1/4 chávena de água; triturar até ficar quase liso. || 4 - Com o blender a trabalhar, verter 2 c. sopa (30 ml) de óleo de canola e continuar a triturar até obter uma pasta bem lisa. || 5 - Preparar a marinada misturando 1 chávena (255 g) de iogurte natural inteiro, 2 c. sopa (30 g) da pasta de tikka masala e 2 c. chá (6 g) de sal kosher. || 6 - Cortar 900 g de peito de frango em pedaços do tamanho de uma dentada (substituição dos thighs) e envolver na marinada; tapar e refrigerar 20 min ou até uma noite. || 7 - Para o arroz, lavar bem o arroz basmati até a água sair clara; cozinhar como preferires (idealmente com algumas vagens de cardamomo). || 8 - Passar 1 lata (28 oz) de tomate pelado por um passador fino e reservar o puré. || 9 - Aquecer uma frigideira larga ou tacho médio com óleo suficiente para cobrir o fundo e selar o frango de ambos os lados até dourar (3–4 min por lado); reservar. || 10 - Reduzir o lume para médio e adicionar 56 g (4 c. sopa) de manteiga; quando estiver quente, juntar 1 cebola grande picada e cozinhar até ficar translúcida. || 11 - Adicionar toda a pasta de tikka masala restante, 1 c. sopa (7 g) de paprika e 1 c. chá (2 g) de pimenta Kashmiri; cozinhar mexendo até começar a agarrar ao fundo. || 12 - Juntar o puré de tomate, mexer e deixar ferver suavemente por cerca de 10 min até engrossar. || 13 - Adicionar 300 ml (1 1/4 chávena) de natas, mexer bem, juntar o frango selado e envolver no molho. || 14 - Deixar cozinhar 10–15 min em lume brando até o frango estar totalmente cozido e o molho espesso, cremoso e aveludado. || 15 - Ajustar o sal, servir com arroz basmati e finalizar com coentros frescos picados.",4,0,60,1,India
67,Sandes de Salmão Fumado ,placeholder,1 - Tostar levemente as ciabattas de ambos os lados. || 2 - Abrir os pães ao meio. || 3 - Barrar cada metade interior com queijo creme. || 4 - Adicionar o salmão fumado por cima do queijo creme. || 5 - Acrescentar rúcula se quiseres. || 6 - Fechar as sandes e desfrutar.,2,0,60,1,Italia
68,Frango à Tuscana,placeholder,"1 - Cortar 2 peitos de frango ao meio no sentido horizontal para ficarem mais finos e uniformes. || 2 - Temperar com sal e pimenta preta de ambos os lados. || 3 - Aquecer uma frigideira larga em lume médio-alto com um fio generoso de azeite. || 4 - Selar o frango 3–4 minutos de cada lado até bem dourado e quase cozido; retirar e reservar. || 5 - Na mesma frigideira, baixar para lume médio e adicionar um pouco mais de azeite se necessário. || 6 - Juntar 3–4 dentes de alho picados e cozinhar 30 segundos até libertar aroma (sem deixar queimar). || 7 - Acrescentar tomates secos (sun dried) fatiados e saltear 1 minuto para libertarem sabor no azeite. || 8 - Adicionar 1 colher de sopa de mostarda Dijon e envolver bem no fundo da frigideira. || 9 - Verter 200–250 ml de natas e mexer, raspando o fundo para incorporar todos os sabores. || 10 - Deixar levantar fervura suave e reduzir ligeiramente durante 3–5 minutos até começar a engrossar. || 11 - Juntar espinafres frescos (um bom punhado ou dois) e envolver até murcharem no molho. || 12 - Adicionar 30–40 g de parmesão ralado e mexer até derreter e engrossar ainda mais o molho. || 13 - Voltar a colocar o frango na frigideira, envolvendo bem no molho. || 14 - Cozinhar em lume brando mais 5–7 minutos, até o frango estar totalmente cozido e o molho cremoso. || 15 - Ajustar o sal, pimenta e, se necessário, mais parmesão. || 16 - Servir imediatamente, com massa, arroz ou puré de batata, regando bem com o molho cremoso.",2,0,60,1,Italia
69,Peitos de Frango Compal e Sopa de Cebola,placeholder,"1 - Pré-aquecer o forno a 190 °C (calor superior e inferior). || 2 - Colocar os peitos de frango inteiros num tabuleiro de forno. || 3 - Barrar bem cada peito com sopa de cebola em pó (mistura seca), cobrindo toda a superfície. || 4 - Regar com natas até criar uma camada no fundo do tabuleiro. || 5 - Regar por cima com Compal (ex: pêssego ou ananás) de forma uniforme. || 6 - Levar ao forno durante 25–35 minutos, dependendo da espessura dos peitos. || 7 - O frango estará cozinhado quando atingir 74 °C no centro (temperatura interna) ou quando, ao cortar a parte mais grossa, os sucos saírem transparentes e a carne estiver completamente branca. || 8 - Se os peitos forem muito grandes ou grossos, pode demorar até 40 minutos. || 9 - Deixar repousar 5 minutos antes de servir para reter os sucos.",2,0,60,1,Portugal
70,Gnochi com Marinara,placeholder,"1 - Aqueça uma frigideira larga em lume médio com um fio de azeite || 2 - Adicione 2 dentes de alho picados finamente e salteie 30 segundos sem deixar queimar || 3 - Junte 1 frasco de molho de tomate marinara (ou molho de tomate simples) e mexa || 4 - Adicione uma pitada de sal, pimenta preta, orégãos secos e manjericão seco ou fresco; deixe ferver suavemente 5 minutos || 5 - Coloque os gnocchi pré-feitos directamente no molho (não precisam de pré-cozedura se forem refrigerados) || 6 - Envolva bem, reduza o lume para médio-baixo e cozinhe 5 a 7 minutos até os gnocchi ficarem macios e o molho engrossar || 7 - Se o molho estiver demasiado espesso, adicione um pequeno salpico de água até atingir a consistência desejada || 8 - No final, junte um fio de azeite extra virgem e, se quiser, um pouco de manjericão fresco picado || 9 - Sirva com parmesão ralado por cima",4,0,60,1,Italia
71,Bacalhau Cozido com grão e ovo,placeholder,"1 - Lave e prepare todos os legumes: descasque as cenouras e corte em pedaços médios, lave bem a couve curação e reserve || 2 - Coloque os ovos em água fria num tacho, leve ao lume até ferver e cozinhe por 10 minutos; depois escorra e reserve em água fria || 3 - Escorra e lave os grão-de-bico se usar enlatado, ou cozinhe previamente se usar seco || 4 - Encha um tacho grande com água, adicione sal e leve a ferver em lume alto || 5 - Enquanto a água aquece, verifique o tamanho e a espessura das postas de bacalhau; para postas com cerca de 2 a 3 cm de espessura, o tempo de cozimento será ideal || 6 - Assim que a água ferver, coloque cuidadosamente as postas de bacalhau na água, tape o tacho e desligue o lume || 7 - Deixe o bacalhau cozinhar no calor residual por 12 minutos, sem destapar || 8 - Enquanto o bacalhau cozinha, leve outra panela com água a ferver e cozinhe as cenouras até ficarem tenras, cerca de 8 a 10 minutos || 9 - Adicione a couve curação à mesma água nos últimos 3-4 minutos de cozedura || 10 - Se necessário, aqueça ligeiramente o grão-de-bico com um pouco de água e sal || 11 - Retire o bacalhau cuidadosamente da água, escorra e deixe descansar 1-2 minutos antes de lascar, para manter a humidade e a textura fofa || 12 - Escorra a couve e as cenouras, e descasque os ovos cozidos || 13 - Em travessa, coloque o bacalhau lascado, o grão-de-bico, as cenouras, a couve e os ovos cortados ao meio || 14 - Regue com um fio de azeite virgem extra e, se desejar, polvilhe com pimenta moída na hora e salsa picada para servir || 15 - Sirva imediatamente e desfrute do bacalhau tenro e suculento com todos os acompanhamentos tradicionais ||",2,0,60,1,Portugal
72,Bacalhau à Bráz,placeholder,"1 - Lavar, descascar e laminar as batatas muito finamente para obter batata palha (usar mandolina se possível) || 2 - Lavar as batatas laminadas em várias águas até a água ficar limpa e translúcida para remover o excesso de amido || 3 - Escorrer bem e secar cuidadosamente as batatas num pano, esfregando para retirar toda a humidade || 4 - Aquecer óleo a cerca de 170 °C e fritar a batata palha, mexendo durante a fritura para fritar de forma uniforme || 5 - Retirar quando estiver dourada e crocante, escorrer em papel absorvente e temperar imediatamente com sal || 6 - Laminar muito finamente 2 a 3 cebolas, conforme o tamanho || 7 - Laminar finamente 4 a 5 dentes de alho || 8 - Colocar o bacalhau demolhado em água a ferver com aromáticos, desligar o lume imediatamente, tapar e deixar repousar cerca de 10 minutos || 9 - Retirar o bacalhau da água, deixar arrefecer, lascar em pedaços médios e retirar cuidadosamente todas as espinhas || 10 - Bater muito bem os ovos e reservar || 11 - Aquecer um tacho largo em lume médio com uma boa quantidade de azeite || 12 - Juntar a cebola laminada e refogar até perder a água e reduzir bastante || 13 - Adicionar 2 folhas de louro, temperar com sal e pimenta e deixar cozinhar suavemente || 14 - Juntar o alho laminado e deixar dourar juntamente com a cebola até ficar bem dourado e ligeiramente caramelizado || 15 - Baixar o lume para o mínimo, juntar os ovos batidos primeiro e envolver energicamente para manter uma textura cremosa || 16 - Com o lume desligado ou no mínimo, juntar o bacalhau lascado e envolver bem || 17 - Desligar completamente o lume e adicionar a batata palha, envolvendo suavemente para manter alguma crocância || 18 - Juntar salsa picada, envolver novamente e ajustar temperos se necessário || 19 - Servir de imediato, podendo finalizar com mais batata palha por cima, salsa picada e azeitonas pretas para decorar",2,0,60,1,Portugal
73,Douradinhos com Arroz de Tomate,placeholder,"1 - Cortar a cebola em pedaços pequenos e picar finamente o alho || 2 - Preparar os tomates em passata ou cortar os tomates frescos em cubos pequenos || 3 - Lavar bem o arroz em água fria e escorrer || 4 - Aquecer um tacho em lume médio com um fio de azeite || 5 - Juntar a cebola e refogar em lume médio até ficar translúcida || 6 - Acrescentar o alho picado e deixar aromatizar o azeite durante alguns segundos, sem deixar queimar || 7 - Juntar o arroz e tostar ligeiramente, mexendo, durante 1 a 2 minutos || 8 - Acrescentar a folha de louro, a paprika e o sal (ou omitir o sal se for usar caldo) || 9 - Juntar o tomate ou a passata e raspar bem o fundo do tacho para fazer o deglaze || 10 - Acrescentar a água necessária para cozer o arroz, tapar o tacho e deixar cozinhar em lume brando até o arroz estar cozido || 11 - Colocar os douradinhos na airfryer e cozinhar durante 12 a 15 minutos a 190–200 °C, conforme o grau de crocância desejado",4,0,60,1,Portugal
74,McFish caseiro,placeholder,"1 - Misture a maionese, o picles muito finamente picado, as alcaparras, a salsa, o sumo de limão, o açúcar branco e o sal para fazer o molho tártaro || 2 - Torre o pão ralado colocando-o numa bandeja, borrifando óleo directamente de cima e levando ao forno a 180 °C por 3 a 5 minutos até dourar; transfira imediatamente para uma taça e limpe a bandeja, voltando a borrifar com óleo || 3 - Corte os filetes de peixe em formatos quadrados ligeiramente maiores do que os pães || 4 - Misture os ingredientes da massa (batter) numa taça || 5 - Envolva cuidadosamente cada pedaço de peixe na massa, manuseando com cuidado para não partir || 6 - Passe o peixe no pão ralado, cobrindo topo e lados com a outra mão e pressionando para aderir; coloque na bandeja e repita com o restante || 7 - Cozinhe na Airfryer a 180 °C durante 12 a 15 minutos até o peixe estar totalmente cozinhado; ao retirar, coloque imediatamente o queijo por cima para derreter ligeiramente com o calor residual (não derreter queijo processado no forno/airfryer para evitar película plástica) || 8 - Corte os pães ao meio e aqueça-os 20 segundos no micro-ondas para ficarem macios || 9 - Monte o sanduíche com o peixe panado, o queijo e o molho tártaro",4,0,60,1,USA
75,Bitoque,placeholder,"1 - Descascar e cortar as cebolas para o acompanhamento || 2 - Preparar os bifes: escolher carne simples e fina; caso os bifes não sejam muito finos, bater a carne com um martelo de cozinha até ficar mais fina e tenra || 3 - Temperar os bifes com sal, alho laminado e folhas de louro; cobrir com papel de alumínio e reservar || 4 - Descascar duas batatas, cortar em palitos muito finos (idealmente com mandolina) || 5 - Lavar os palitos de batata em água até que a água saia completamente transparente || 6 - Secar muito bem as batatas (idealmente num escorredor de salada; pode usar pano ou papel absorvente) || 7 - Fritar as batatas: usar AirFryer ou óleo tradicional; se usar AirFryer, borrifar com azeite e cozinhar até ficarem douradas; temperar com sal e reservar || 8 - Aquecer uma frigideira com azeite e uma boa porção de manteiga em lume brando || 9 - Cozinhar os bifes lentamente nesta gordura, quase a confitar, sem queimar || 10 - Quando a carne estiver quase cozinhada, juntar uma colher de mostarda, um pouco de caldo de carne e vinho branco; envolver bem || 11 - Se os bifes já estiverem no ponto, retirá-los e deixar o molho engrossar sozinho || 12 - Retirar as folhas de louro e verter o molho espesso sobre os bifes || 13 - Estrelar um ovo em azeite sem preocupação estética — deve ter aspeto rústico || 14 - Servir o bitoque: colocar os bifes com o molho no prato, adicionar o ovo estrelado por cima e dispor as batatas fritas à volta || 15 - Opcional: adicionar rodelas de limão, pickles, azeitonas ou arroz como acompanhamento.",2,0,60,1,Portugal
76,Arayes,placeholder,"1 - Mistura a carne picada com todas as especiarias em pó || 2 - Retira as sementes ao tomate, corta-o em cubinhos e adiciona à mistura || 3 - Se usares malagueta, retira as sementes, corta em cubinhos e junta à mistura || 4 - Rala a cebola, coloca-a num pano e espreme bem para retirar todo o líquido; acrescenta a cebola espremida à mistura || 5 - Pica finamente as ervas e junta-as à mistura || 6 - Esmaga o queijo feta com as mãos e incorpora-o na mistura || 7 - Mistura tudo com as mãos até obteres uma massa homogénea || 8 - Recheia meias pitas com a mistura de carne, ou coloca a mistura em metade de um wrap e dobra-o ao meio (sem encher demasiado para permitir que a carne cozinhe completamente) || 9 - Aquece uma frigideira antiaderente e grelha as pitas ou wraps de ambos os lados, o suficiente para a carne cozinhar sem que o pão se queime.",2,0,60,1,Libano
77,Lahmacun,placeholder,"1 - Numa taça grande misturar 500 g de farinha, 7 g de fermento de padeiro seco e 1 colher de chá de sal. || 2 - Adicionar cerca de 300 ml de água morna aos poucos e amassar até formar uma massa lisa e elástica (8–10 minutos). || 3 - Cobrir e deixar levedar 1 hora ou até dobrar de volume. || 4 - Enquanto a massa leveda, preparar a cobertura: picar finamente 1 cebola amarela, 1 pimento (verde ou vermelho), 1 tomate maduro e um bom punhado de salsa. || 5 - Numa tigela misturar 400 g de carne picada de vaca com os vegetais picados, 1 colher de chá de sal, 1 colher de chá de tomilho seco e pimenta preta a gosto. Misturar bem até obter uma pasta espalhável (se necessário, picar tudo mais fino para ficar mesmo homogéneo). || 6 - Pré-aquecer o forno a 250 °C (o mais quente possível). Colocar um tabuleiro ou pedra de forno lá dentro para aquecer. || 7 - Dividir a massa em 6–8 bolas. || 8 - Estender cada bola em formato oval ou redondo bem fino (quase como uma pizza muito fina). || 9 - Espalhar uma camada fina da mistura de carne por cima, pressionando com as costas da colher para cobrir até às bordas. || 10 - Transferir para o tabuleiro bem quente e levar ao forno por 6–10 minutos, até a massa ficar dourada nas bordas e a carne bem cozinhada. || 11 - Retirar e repetir com as restantes. || 12 - Servir quente, simples ou dobrado ao meio com mais salsa fresca por cima.",4,0,60,1,Turquia
78,Mujaddara,placeholder,"1 - Aquece meia chávena de azeite numa frigideira larga || 2 - Frita duas cebolas médias finamente fatiadas até ficarem douradas escuras e caramelizadas || 3 - Retira as cebolas e reserva, mantendo o azeite na frigideira || 4 - Coze parcialmente uma chávena de lentilhas castanhas durante 10 minutos || 5 - Escorre as lentilhas e guarda a água da cozedura || 6 - Na mesma frigideira com o azeite usado, adiciona um terço das cebolas fritas || 7 - Junta um pau de canela, uma colher de chá de coentros em pó, uma colher de chá de cominhos em pó, meia colher de chá de malagueta em pó, sal a gosto, meia colher de chá de açafrão-da-terra e um quarto de colher de chá de pimenta preta || 8 - Envolve bem as especiarias no azeite aromatizado || 9 - Adiciona uma chávena e meia de arroz (previamente demolhado) || 10 - Junta duas chávenas da água das lentilhas e duas chávenas de água a ferver (total de quatro chávenas de líquido) || 11 - Acrescenta uma colher de sopa de vinagre e o sumo de um quarto de limão || 12 - Deixa levantar fervura || 13 - Quando ferver, tapa o tacho e cozinha em lume brando até todo o líquido ser absorvido || 14 - No final, coloca por cima as restantes cebolas caramelizadas || 15 - Opcional: adiciona pinhões tostados || 16 - Finaliza com coentros frescos picados.",8,0,60,1,Iraque
79,Frango Bukhari,placeholder,"1 - Aqueça óleo vegetal num tacho e refogue 2 cenouras raladas até amolecerem || 2 - Retire 2 c. sopa da cenoura refogada e reserve para usar com o frango || 3 - Adicione 1/2 chávena de passas lavadas, demolhadas e escorridas; misture e cozinhe até as passas amolecerem; retire cenouras e passas e reserve || 4 - No mesmo óleo, refogue cebola picada até ficar macia e dourada || 5 - Adicione 1 c. chá de cominhos inteiros, 1 lima seca, 1 pau de canela e 1 folha de louro; envolva || 6 - Junte 1 c. chá de cominhos moídos, 1 c. chá de coentros moídos e 1 c. chá de mistura de especiarias; misture bem || 7 - Acrescente 1 frango inteiro ou pedaços de frango (com pele), misture bem para envolver nos temperos; cozinhe em lume brando mexendo ocasionalmente || 8 - Adicione 2 tomates médios picados (pelados) e 2 c. sopa de pasta de tomate; cozinhe até o molho espessar || 9 - Tempere com sal, adicione água a ferver suficiente para cozinhar o frango; aumente o lume, tape e cozinhe até o frango estar quase pronto || 10 - Dez minutos antes de o frango terminar, adicione a mistura de cenouras e passas reservada (a pequena porção), misture, tape e termine a cozedura || 11 - Retire o frango e coloque num tabuleiro; retire o louro e o pau de canela do caldo onde vai cozinhar o arroz || 12 - Numa taça, misture 1 c. sopa de pasta de tomate, 2 c. sopa de óleo vegetal, 1 c. chá de açafrão-da-terra, 1 c. chá de sal, 1 c. chá de especiarias mistas e 1 c. sopa de caldo de galinha; pincele esta mistura no frango || 13 - Leve o frango ao forno no grelhador até dourar || 14 - No caldo onde o frango cozeu, adicione 2 c. sopa de sal e junte o arroz basmati demolhado 30–45 minutos em água morna; cozinhe em lume alto até a água baixar ao nível do arroz || 15 - Quando a água baixar, tape o tacho, reduza o lume e cozinhe lentamente 20 minutos até o arroz absorver toda a água || 16 - Espalhe por cima do arroz a restante mistura de cenouras e passas || 17 - Deixe repousar alguns minutos e sirva o arroz, colocando o frango grelhado por cima ou ao lado; acompanhe com daqoos, pepino com iogurte ou salada",8,0,60,1,Saudi Arabia
80,Fatteh Eggplant Salad,placeholder,"1 - Pré-aquece o airfryer a 200°C || 2 - Lava e corta a beringela em cubos de aproximadamente 2–3 cm || 3 - Num recipiente, mistura a beringela com 2–3 colheres de sopa de azeite, ½ colher de chá de paprika fumada, ½ colher de chá de cominhos moídos, ½ colher de chá de sementes de coentros ligeiramente esmagadas, sal e pimenta preta a gosto || 4 - Coloca a beringela temperada no airfryer e cozinha a 200°C durante 15–20 minutos, agitando a cesta a meio da cozedura, até estar dourada e macia || 5 - Enquanto a beringela cozinha, corta as pitas ao meio com uma faca para separar as duas camadas e depois corta cada camada em quadrados de aproximadamente 3–4 cm || 6 - Coloca os quadrados de pita num recipiente, rega com uma colher de chá de azeite e uma pitada de sal e airfry a 180°C durante 3–6 minutos, agitando frequentemente, até ficarem crocantes || 7 - Numa taça, mistura o iogurte com 1 dente de alho esmagado, 1 colher de sopa de tahini, 1 colher de sopa de sumo de limão e uma pitada de sal, mexendo até obter um creme homogéneo || 8 - Se quiseres adicionar grão cozido, aquece-o ligeiramente e mistura com um pouco de sal, paprika fumada e pimenta preta || 9 - Tosta ligeiramente as amêndoas num pequeno tacho em lume médio durante 1–2 minutos, mexendo sempre para não queimar, depois reserva || 10 - Numa travessa de servir, coloca primeiro uma camada de quadrados de pita crocantes || 11 - Adiciona por cima a beringela quente e, se usares, o grão cozido temperado || 12 - Verte generosamente o creme de iogurte sobre a beringela e pita || 13 - Polvilha com salsa picada a gosto || 14 - Adiciona sementes de romã e rega com melaço de romã a gosto || 15 - Finaliza com as amêndoas torradas espalhadas por cima e, se quiseres, uma pitada de sumac para aroma e cor extra || 16 - Serve imediatamente para manter os pitas crocantes e o contraste de texturas",2,0,60,1,Lebanon
81,Baba Ghanoush chicken shawarma bowl,placeholder,"1 - Cortar as coxas de frango desossadas em tiras finas para melhor caramelização. || 2 - Numa taça preparar a marinada: juntar 3 colheres de sopa de iogurte, 2 dentes de alho ralados, 1 colher de chá de cominhos, 1 colher de chá de sementes de coentros esmagadas, 1 colher de chá de paprika, ½ colher de chá de curcuma, 1 pitada de canela, pimenta preta, sal, sumo de ½ limão e 1 fio generoso de azeite. || 3 - Misturar bem até formar uma pasta aromática. || 4 - Envolver o frango na marinada garantindo que fica totalmente coberto. || 5 - Tapar e deixar marinar pelo menos 1 hora (idealmente 4 horas ou de um dia para o outro). || 6 - Pré-aquecer o forno na função grill / broiler no máximo e colocar um tabuleiro lá dentro para aquecer bem. || 7 - Quando o tabuleiro estiver bem quente, regar com um fio de azeite e espalhar o frango numa camada fina. || 8 - Levar ao forno por 18–22 minutos, virando a meio, até ficar bem dourado nas pontas e totalmente cozinhado. || 9 - Para o baba ganoush, picar a beringela com um garfo e assar a 220 °C por 35–45 minutos até ficar muito macia e colapsada. || 10 - Retirar a polpa e escorrer excesso de líquido. || 11 - Triturar ou esmagar com 1 dente de alho, 1–2 colheres de sopa de tahini, sumo de limão, sal, pimenta preta e um fio de azeite até ficar cremoso mas ainda com alguma textura. || 12 - Ajustar acidez e sal. || 13 - Para montar a bowl, fazer uma base generosa de baba ganoush. || 14 - Colocar o frango shawarma bem dourado por cima. || 15 - Finalizar com um fio de azeite e melaço de romã para contraste doce e ácido. || 16 - Servir imediatamente.",2,0,60,1,Lebanon
